Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_03230	303.033746673407	-0.107528055185339	0.129234965753938	-0.832035313028762	0.405389012358723	0.677147852573227	ns	gene:FGSG_03230	gene:FGSG_03230	NA
gene:FGSG_06223	4.41213187353994	-0.903202753887825	1.08574186144157	-0.831876144748272	0.405478858214648	0.677147852573227	ns	gene:FGSG_06223	gene:FGSG_06223	NA
gene:FGSG_09902	390.984148952296	-0.130926486880874	0.157408546551897	-0.831762250200997	0.405543155669942	0.677147852573227	ns	gene:FGSG_09902	gene:FGSG_09902	NA
gene:FGSG_00785	20.4706177281634	-0.431691684032779	0.519779991790248	-0.830527705666254	0.406240490040415	0.677200463559521	ns	gene:FGSG_00785	gene:FGSG_00785	NA
gene:FGSG_01563	14.2794096664376	0.557513394328143	0.67140404810901	0.830369426425656	0.40632994605571	0.677200463559521	ns	gene:FGSG_01563	gene:FGSG_01563	NA
gene:FGSG_05105	836.211805636663	0.0804979209221326	0.0969110165517205	0.830637462967604	0.406178464483441	0.677200463559521	ns	gene:FGSG_05105	gene:FGSG_05105	NA
gene:FGSG_05205	979.125236067131	0.0854218850652332	0.102750469281164	0.831352748681731	0.405774383920679	0.677200463559521	ns	gene:FGSG_05205	gene:FGSG_05205	NA
gene:FGSG_07260	631.972174063417	0.0895483896166858	0.107755412936041	0.831033793818205	0.405954538835398	0.677200463559521	ns	gene:FGSG_07260	gene:FGSG_07260	NA
gene:FGSG_07333	1437.23014316465	-0.0876680398141442	0.105450929212787	-0.831363369375728	0.40576838586779	0.677200463559521	ns	gene:FGSG_07333	gene:FGSG_07333	NA
gene:FGSG_07550	44.6160697395998	-0.440644233423941	0.530407737020574	-0.830765093848638	0.406106345399515	0.677200463559521	ns	gene:FGSG_07550	gene:FGSG_07550	NA
gene:FGSG_09760	1332.7458089817	-0.129742135352333	0.156190558986322	-0.830665670155482	0.406162525076458	0.677200463559521	ns	gene:FGSG_09760	gene:FGSG_09760	NA
gene:FGSG_10533	45.0793941631988	-0.242172539787978	0.291220490842817	-0.831577953485038	0.40564721051467	0.677200463559521	ns	gene:FGSG_10533	gene:FGSG_10533	NA
gene:FGSG_12059	80.8164144925146	0.309966552226246	0.373068443166788	0.830857066320319	0.406054380190707	0.677200463559521	ns	gene:FGSG_12059	gene:FGSG_12059	NA
gene:FGSG_12814	180.700020692901	-0.16578284674846	0.199662088422498	-0.830317102552051	0.406359520967288	0.677200463559521	ns	gene:FGSG_12814	gene:FGSG_12814	NA
gene:FGSG_12970	663.5449865926	-0.132371012111146	0.159284730438318	-0.831033908566682	0.405954474013557	0.677200463559521	ns	gene:FGSG_12970	gene:FGSG_12970	NA
gene:FGSG_05200	276.42077006875	0.119042210641988	0.143464693038811	0.829766600551564	0.406670757910029	0.677610078435861	ns	gene:FGSG_05200	gene:FGSG_05200	NA
gene:FGSG_03576	17.6419185587367	0.575209003767771	0.69366947843587	0.829226341433949	0.40697634209884	0.678010144182042	ns	gene:FGSG_03576	gene:FGSG_03576	NA
gene:FGSG_06637	2050.90058140696	-0.0623323617360085	0.0752271939001628	-0.828588154155164	0.407337493335965	0.67834638385768	ns	gene:FGSG_06637	gene:FGSG_06637	NA
gene:FGSG_06879	16.1558705927303	-0.440311977754822	0.531372565249711	-0.828631371941275	0.40731303028871	0.67834638385768	ns	gene:FGSG_06879	gene:FGSG_06879	NA
gene:FGSG_09743	41.8009602065714	0.258602191985136	0.312124564230778	0.828522396570915	0.407374716517969	0.67834638385768	ns	gene:FGSG_09743	gene:FGSG_09743	NA
gene:FGSG_01248	7311.25778229987	-0.0693059047627242	0.0837533273238465	-0.827500315238117	0.40795354348243	0.678787379598326	ns	gene:FGSG_01248	gene:FGSG_01248	NA
gene:FGSG_03925	3.77498337034811	0.940958069623804	1.13706259621486	0.827534097732292	0.407934403891212	0.678787379598326	ns	gene:FGSG_03925	gene:FGSG_03925	NA
gene:FGSG_05874	1595.69941655958	-0.120210156890221	0.145270933248998	-0.827489396548293	0.40795972961907	0.678787379598326	ns	gene:FGSG_05874	gene:FGSG_05874	NA
gene:FGSG_06326	1888.61834632262	0.073990728079617	0.0894270472342055	0.827386460450143	0.408018052254386	0.678787379598326	ns	gene:FGSG_06326	gene:FGSG_06326	NA
gene:FGSG_12613	16.8416587721867	0.502099400590357	0.606869132403111	0.827360255747591	0.408032900388254	0.678787379598326	ns	gene:FGSG_12613	gene:FGSG_12613	NA
gene:FGSG_13632	3.27514260096627	-1.28706020642112	1.55504227107843	-0.827668951744022	0.407858007206305	0.678787379598326	ns	gene:FGSG_13632	gene:FGSG_13632	NA
gene:FGSG_02925	15.067095621201	-0.38440679773096	0.464737423338841	-0.827148360399391	0.408152976560951	0.678878059327243	ns	gene:FGSG_02925	gene:FGSG_02925	NA
gene:FGSG_01381	1437.75049947559	-0.0964075782436639	0.11661115860509	-0.826744021729115	0.408382164294141	0.679150165290963	ns	gene:FGSG_01381	gene:FGSG_01381	NA
gene:FGSG_01301	3140.0190472449	-0.200713877964247	0.242966904561772	-0.826095547153903	0.408749893424816	0.679434322767787	ns	gene:FGSG_01301	gene:FGSG_01301	NA
gene:FGSG_02709	633.096314244821	-0.163591051664798	0.197997682742105	-0.826227102252895	0.408675276814001	0.679434322767787	ns	gene:FGSG_02709	gene:FGSG_02709	NA
gene:FGSG_10173	6.51553729572537	0.831509819693871	1.00647637900934	0.826159298951773	0.408713733090779	0.679434322767787	ns	gene:FGSG_10173	gene:FGSG_10173	NA
gene:FGSG_03236	2.42873442052003	-1.28684976537202	1.55885633546277	-0.825508891420709	0.409082736839327	0.679660246667905	ns	gene:FGSG_03236	gene:FGSG_03236	NA
gene:FGSG_04136	26270.696827821	-0.0854360132718646	0.103492485354716	-0.82552866499472	0.409071515531885	0.679660246667905	ns	gene:FGSG_04136	gene:FGSG_04136	NA
gene:FGSG_06035	5509.21804947649	-0.0536405823205615	0.0649688257724126	-0.825635705783967	0.409010774123617	0.679660246667905	ns	gene:FGSG_06035	gene:FGSG_06035	NA
gene:FGSG_04589	135.071259210245	0.149810568888106	0.181527772825976	0.825276301008356	0.409214743343771	0.679681385671983	ns	gene:FGSG_04589	gene:FGSG_04589	NA
gene:FGSG_10723	610.854726954944	-0.105886675385116	0.128307803232268	-0.825255149863613	0.409226748916278	0.679681385671983	ns	gene:FGSG_10723	gene:FGSG_10723	NA
gene:FGSG_08865	5227.84772306313	-0.072844977099777	0.088287801989016	-0.825085407708301	0.409323103619217	0.679687007186869	ns	gene:FGSG_08865	gene:FGSG_08865	NA
gene:FGSG_12578	919.118580260953	-0.0856217564041379	0.1037816942893	-0.825017908894996	0.409361423297017	0.679687007186869	ns	gene:FGSG_12578	gene:FGSG_12578	NA
gene:FGSG_08067	594.46231849409	0.0943975512881172	0.114492144869597	0.824489325408595	0.40966157863699	0.680076316371236	ns	gene:FGSG_08067	gene:FGSG_08067	NA
gene:FGSG_00347	102.370106269164	0.304244358416263	0.369299366096516	0.823842081377278	0.410029293380993	0.680486002649969	ns	gene:FGSG_00347	gene:FGSG_00347	NA
gene:FGSG_12858	583.942732989667	-0.144571267869731	0.175488140348734	-0.823823579088793	0.41003980785524	0.680486002649969	ns	gene:FGSG_12858	gene:FGSG_12858	NA
gene:FGSG_05870	597.501738475346	-0.10825829048324	0.131468577210143	-0.823453731534623	0.410250018318163	0.680725751549081	ns	gene:FGSG_05870	gene:FGSG_05870	NA
gene:FGSG_01161	2455.18878293853	0.0628513219353341	0.0763429383471368	0.823276170607223	0.410350961472352	0.680784145983774	ns	gene:FGSG_01161	gene:FGSG_01161	NA
gene:FGSG_00359	609.21717981569	-0.0896839802790937	0.109000797788565	-0.822782787820127	0.410631526408457	0.680806645198055	ns	gene:FGSG_00359	gene:FGSG_00359	NA
gene:FGSG_01123	2341.70804548746	-0.0667629535728583	0.0811156364521134	-0.823058987058207	0.410474450098927	0.680806645198055	ns	gene:FGSG_01123	gene:FGSG_01123	NA
gene:FGSG_02652	301.620862117467	0.121727632753622	0.147950275367012	0.822760433879954	0.410644240801792	0.680806645198055	ns	gene:FGSG_02652	gene:FGSG_02652	NA
gene:FGSG_11065	3.34589769544636	1.52475633895367	1.85295271622137	0.822879248674534	0.410576664433919	0.680806645198055	ns	gene:FGSG_11065	gene:FGSG_11065	NA
gene:FGSG_12737	727.562194793694	-0.096936231399823	0.117830644089129	-0.822674204568543	0.410693288188821	0.680806645198055	ns	gene:FGSG_12737	gene:FGSG_12737	NA
gene:FGSG_04415	594.460081699543	0.0983364887889263	0.11968668328977	0.821615956646124	0.411295504849262	0.681341727534632	ns	gene:FGSG_04415	gene:FGSG_04415	NA
gene:FGSG_04747	78.3663308170804	-0.217777813370568	0.265088454460613	-0.821528850864856	0.411345097432778	0.681341727534632	ns	gene:FGSG_04747	gene:FGSG_04747	NA
gene:FGSG_06914	1145.98249439924	0.0898628897896883	0.109352060709281	0.821775915394901	0.411204443585949	0.681341727534632	ns	gene:FGSG_06914	gene:FGSG_06914	NA
gene:FGSG_09437	1037.0565844564	0.0955003554602629	0.116238240203032	0.821591545892761	0.411309402447438	0.681341727534632	ns	gene:FGSG_09437	gene:FGSG_09437	NA
gene:FGSG_13917	31.4555565649396	0.54176443567273	0.659355065068069	0.821658108619823	0.411271507426262	0.681341727534632	ns	gene:FGSG_13917	gene:FGSG_13917	NA
gene:FGSG_01667	2556.17070327321	-0.0985557628695478	0.120002955270934	-0.821277798092856	0.411488051032454	0.681469494624125	ns	gene:FGSG_01667	gene:FGSG_01667	NA
gene:FGSG_13531	182.722066359562	-0.24602262394963	0.299687530011623	-0.820930466943648	0.411685875734008	0.681688078898115	ns	gene:FGSG_13531	gene:FGSG_13531	NA
gene:FGSG_12252	21.8041127990583	0.355700529942011	0.433519136040735	0.820495568409207	0.411933654547175	0.681880265256827	ns	gene:FGSG_12252	gene:FGSG_12252	NA
gene:FGSG_13530	13.4748223980278	-0.605129820152254	0.737452663433443	-0.820567678655986	0.411892564385077	0.681880265256827	ns	gene:FGSG_13530	gene:FGSG_13530	NA
gene:FGSG_00879	8.16115692813024	1.22479709952612	1.49314332771961	0.82028099833971	0.412055936140653	0.681973651342763	ns	gene:FGSG_00879	gene:FGSG_00879	NA
gene:FGSG_01531	10.6012888055898	-0.530895806227666	0.647652209949538	-0.819723607936165	0.412373688600972	0.682281427257025	ns	gene:FGSG_01531	gene:FGSG_01531	NA
gene:FGSG_12402	2.42064169749174	-1.41697978781804	1.72846383527835	-0.819791400257931	0.412335034363551	0.682281427257025	ns	gene:FGSG_12402	gene:FGSG_12402	NA
gene:FGSG_00622	160.349393049751	-0.153532666728036	0.187340457607376	-0.81953822836179	0.412479400419897	0.682301351508878	ns	gene:FGSG_00622	gene:FGSG_00622	NA
gene:FGSG_01522	2683.58502100254	-0.212239851022483	0.258996051357649	-0.819471377690623	0.412517525637007	0.682301351508878	ns	gene:FGSG_01522	gene:FGSG_01522	NA
gene:FGSG_06897	2039.20164909625	0.142663953466113	0.174157581857087	0.819165906788843	0.412691763545155	0.682480517448736	ns	gene:FGSG_06897	gene:FGSG_06897	NA
gene:FGSG_06002	393.417980643335	-0.1249967355094	0.152644994581242	-0.818872153995674	0.412859358675797	0.682539645494044	ns	gene:FGSG_06002	gene:FGSG_06002	NA
gene:FGSG_09318	1232.41978267479	0.0818217220230413	0.0999187441300671	0.818882610419238	0.412853392267933	0.682539645494044	ns	gene:FGSG_09318	gene:FGSG_09318	NA
gene:FGSG_00479	4.05860454762074	1.2935740102729	1.5817542908877	0.817809705164089	0.413465855465026	0.68341429413528	ns	gene:FGSG_00479	gene:FGSG_00479	NA
gene:FGSG_00543	765.473804650246	0.0802938409536855	0.0981945557623704	0.817701555145232	0.413527622254856	0.68341429413528	ns	gene:FGSG_00543	gene:FGSG_00543	NA
gene:FGSG_10259	966.42551427313	-0.126956610603098	0.155279880884743	-0.817598583150205	0.413586436840995	0.68341429413528	ns	gene:FGSG_10259	gene:FGSG_10259	NA
gene:FGSG_04607	256.141349646901	-0.123578373128984	0.1512203294263	-0.817207405894535	0.4138099109612	0.683565382592895	ns	gene:FGSG_04607	gene:FGSG_04607	NA
gene:FGSG_06050	38.4795248751095	0.328534700816445	0.401996923100504	0.817256754809309	0.413781714674669	0.683565382592895	ns	gene:FGSG_06050	gene:FGSG_06050	NA
gene:FGSG_07895	39.1330330884651	-0.448747057091691	0.54925188872361	-0.817015045928236	0.413919829739097	0.683637887560793	ns	gene:FGSG_07895	gene:FGSG_07895	NA
gene:FGSG_03973	74.1056393455792	-0.318090372481959	0.38969190805507	-0.816261169161889	0.414350778265604	0.683992874493127	ns	gene:FGSG_03973	gene:FGSG_03973	NA
gene:FGSG_08681	7.8177849703126	0.712052339835673	0.872265003622625	0.816325700192523	0.414313879158066	0.683992874493127	ns	gene:FGSG_08681	gene:FGSG_08681	NA
gene:FGSG_09706	304.051302527686	-0.126785198835026	0.155340354961213	-0.816176832264116	0.414399005379118	0.683992874493127	ns	gene:FGSG_09706	gene:FGSG_09706	NA
gene:FGSG_13908	3.40069867418212	1.52475127107836	1.86777792791442	0.816345052744528	0.414302813668454	0.683992874493127	ns	gene:FGSG_13908	gene:FGSG_13908	NA
gene:FGSG_08673	425.998814285415	0.107028949969921	0.131220623902021	0.815641221534174	0.414705365881348	0.684389441876869	ns	gene:FGSG_08673	gene:FGSG_08673	NA
gene:FGSG_07258	3309.58104907901	0.0770325840123818	0.0945291816912771	0.814907974808907	0.415124987982221	0.684972769014808	ns	gene:FGSG_07258	gene:FGSG_07258	NA
gene:FGSG_06569	553.288052870536	-0.0877117039874006	0.10770051681269	-0.814403742741054	0.415413695224985	0.685339929948931	ns	gene:FGSG_06569	gene:FGSG_06569	NA
gene:FGSG_08305	2.71621939819152	1.52475536681769	1.87251726501121	0.814281072494443	0.415483950240586	0.685346633868253	ns	gene:FGSG_08305	gene:FGSG_08305	NA
gene:FGSG_10767	834.608496572763	0.0736616519823482	0.0904785214962177	0.814134125582805	0.415568118090313	0.685376281412409	ns	gene:FGSG_10767	gene:FGSG_10767	NA
gene:FGSG_02108	137.958968466318	-0.314913631211303	0.387146263084078	-0.81342288752226	0.415975641390774	0.685939128995075	ns	gene:FGSG_02108	gene:FGSG_02108	NA
gene:FGSG_02630	454.598314617688	-0.12887993816426	0.158571230787619	-0.812757380541964	0.416357175396883	0.686184963043404	ns	gene:FGSG_02630	gene:FGSG_02630	NA
gene:FGSG_03611	17.9442429891537	0.404932495356135	0.498255522046956	0.812700466805812	0.416389813526213	0.686184963043404	ns	gene:FGSG_03611	gene:FGSG_03611	NA
gene:FGSG_07239	87.2883455860018	0.189882462023007	0.233710303473328	0.8124693657106	0.416522357806432	0.686184963043404	ns	gene:FGSG_07239	gene:FGSG_07239	NA
gene:FGSG_07247	210.417065133226	-0.163412571682262	0.201123154002309	-0.812500045024084	0.416504760751604	0.686184963043404	ns	gene:FGSG_07247	gene:FGSG_07247	NA
gene:FGSG_09593	51.0859773215014	-0.410413682793552	0.504854786748597	-0.812934121981349	0.416255829700469	0.686184963043404	ns	gene:FGSG_09593	gene:FGSG_09593	NA
gene:FGSG_12275	155.808126660146	-0.157811829973523	0.194222321292699	-0.812531890892682	0.416486495047525	0.686184963043404	ns	gene:FGSG_12275	gene:FGSG_12275	NA
gene:FGSG_01520	13.6920595713135	0.525260467199058	0.646684658635964	0.812235855891459	0.416656308850801	0.68629644000019	ns	gene:FGSG_01520	gene:FGSG_01520	NA
gene:FGSG_06988	510.834779949948	-0.133974841871669	0.165034305386027	-0.811799956126042	0.416906427255842	0.686408023749262	ns	gene:FGSG_06988	gene:FGSG_06988	NA
gene:FGSG_08935	5561.36496375591	-0.0612066535376735	0.0753988981404	-0.811771193575015	0.416922934263001	0.686408023749262	ns	gene:FGSG_08935	gene:FGSG_08935	NA
gene:FGSG_12282	13.3993613140609	-0.518007073800855	0.637995259093867	-0.811929346523	0.416832174068174	0.686408023749262	ns	gene:FGSG_12282	gene:FGSG_12282	NA
gene:FGSG_10214	15.3367160310729	0.462971505162296	0.570435728723716	0.811610286400084	0.417015287001878	0.686450919176064	ns	gene:FGSG_10214	gene:FGSG_10214	NA
gene:FGSG_12998	9.64069010385056	-0.618017856879885	0.761599505431981	-0.811473553320317	0.417093774488482	0.686470980933673	ns	gene:FGSG_12998	gene:FGSG_12998	NA
gene:FGSG_13606	45.1569978530082	-0.259668913191875	0.320135463153421	-0.811121987655057	0.417295620102388	0.686694032190103	ns	gene:FGSG_13606	gene:FGSG_13606	NA
gene:FGSG_04557	242.463436558883	0.177952465624924	0.219428917196718	0.810980010740289	0.417377150119271	0.686719054876041	ns	gene:FGSG_04557	gene:FGSG_04557	NA
gene:FGSG_13892	219.50272947283	0.168638779099386	0.207993020206373	0.810790568510715	0.417485951637789	0.686788932834075	ns	gene:FGSG_13892	gene:FGSG_13892	NA
gene:FGSG_06530	1087.7599762042	-0.135217875974664	0.166864958887166	-0.810343147395602	0.417742983375931	0.68710259727949	ns	gene:FGSG_06530	gene:FGSG_06530	NA
gene:FGSG_02445	1919.10623271072	0.0858621293129297	0.106027729345475	0.8098082439657	0.418050393742105	0.687499011563811	ns	gene:FGSG_02445	gene:FGSG_02445	NA
gene:FGSG_02909	5.16571818491953	1.21697908182601	1.50322370007995	0.809579493565251	0.418181897840916	0.687572481080683	ns	gene:FGSG_02909	gene:FGSG_02909	NA
gene:FGSG_04328	229.883854268744	0.151360086714421	0.187013162686183	0.809355258957954	0.418310829538466	0.687572481080683	ns	gene:FGSG_04328	gene:FGSG_04328	NA
gene:FGSG_07477	1515.66171325205	0.0780213447083455	0.0963909801579674	0.809425784243325	0.418270275983626	0.687572481080683	ns	gene:FGSG_07477	gene:FGSG_07477	NA
gene:FGSG_10359	6.30261445106364	-0.770792181256114	0.952455380869657	-0.809268546052339	0.418360694495683	0.687572481080683	ns	gene:FGSG_10359	gene:FGSG_10359	NA
gene:FGSG_06428	17.8776675449499	0.363923607313031	0.449930864875	0.808843392893566	0.418605232893158	0.68762574595761	ns	gene:FGSG_06428	gene:FGSG_06428	NA
gene:FGSG_08976	1816.03108001571	-0.104218772566555	0.128834031724476	-0.808938222079686	0.418550682020457	0.68762574595761	ns	gene:FGSG_08976	gene:FGSG_08976	NA
gene:FGSG_09684	22.8979252526099	0.397305336812668	0.491258307912853	0.808750366992569	0.418658750484525	0.68762574595761	ns	gene:FGSG_09684	gene:FGSG_09684	NA
gene:FGSG_11167	493.197381052465	0.114248503246828	0.141252717631511	0.808823399383155	0.418616734774966	0.68762574595761	ns	gene:FGSG_11167	gene:FGSG_11167	NA
gene:FGSG_12041	282.739621059833	-0.132424310034296	0.163851593485111	-0.808196656606386	0.418977382128571	0.688039938867443	ns	gene:FGSG_12041	gene:FGSG_12041	NA
gene:FGSG_11750	3123.61760969597	0.110924990668668	0.137282015312362	0.808008175115126	0.419085876001648	0.688108969254847	ns	gene:FGSG_11750	gene:FGSG_11750	NA
gene:FGSG_05674	169.674208688152	-0.195865541195899	0.242500374666128	-0.807691705489381	0.419268079675898	0.688298984773149	ns	gene:FGSG_05674	gene:FGSG_05674	NA
gene:FGSG_00062	6.15121167020932	-0.607539442319171	0.752961981178	-0.806866027111598	0.419743673594539	0.688970513062438	ns	gene:FGSG_00062	gene:FGSG_00062	NA
gene:FGSG_01193	1057.19691120618	0.0889600338008256	0.11036123246934	0.806080466938785	0.420196453500459	0.689604387310786	ns	gene:FGSG_01193	gene:FGSG_01193	NA
gene:FGSG_01429	1485.43565445454	-0.0710731486038115	0.0882519396014371	-0.805343757030062	0.420621337776197	0.689735898683743	ns	gene:FGSG_01429	gene:FGSG_01429	NA
gene:FGSG_01668	9.6673158480215	-0.658256498572007	0.816904864226846	-0.80579333946678	0.420362019146776	0.689735898683743	ns	gene:FGSG_01668	gene:FGSG_01668	NA
gene:FGSG_03393	192.353853150808	-0.166490614171066	0.206653127077213	-0.805652527623542	0.420443229153764	0.689735898683743	ns	gene:FGSG_03393	gene:FGSG_03393	NA
gene:FGSG_05851	238.692762348779	-0.127028012889276	0.157709181096712	-0.805457310766066	0.420555831247855	0.689735898683743	ns	gene:FGSG_05851	gene:FGSG_05851	NA
gene:FGSG_10100	683.099792878801	0.0902555399355046	0.112129527009726	0.804922149789109	0.420864605670171	0.689735898683743	ns	gene:FGSG_10100	gene:FGSG_10100	NA
gene:FGSG_10744	1549.64618165801	-0.0974335660862876	0.121067369277227	-0.804788000829343	0.420942027100782	0.689735898683743	ns	gene:FGSG_10744	gene:FGSG_10744	NA
gene:FGSG_10771	140.065503858281	-0.213989714963677	0.2658961661805	-0.804786763335326	0.420942741334998	0.689735898683743	ns	gene:FGSG_10771	gene:FGSG_10771	NA
gene:FGSG_12458	37.0712788595653	-0.293826244431042	0.364943153520621	-0.805128803202605	0.420745356079541	0.689735898683743	ns	gene:FGSG_12458	gene:FGSG_12458	NA
gene:FGSG_12982	4.68749666860197	-1.21377323915977	1.50788915182285	-0.804948585041857	0.42084935007053	0.689735898683743	ns	gene:FGSG_12982	gene:FGSG_12982	NA
gene:FGSG_13976	67.0312673472883	-0.336120930226562	0.41762646604938	-0.804836277274676	0.420914164338136	0.689735898683743	ns	gene:FGSG_13976	gene:FGSG_13976	NA
